no_mushroom_sprout_count,small_medium_count,mature_count,total_count,mature_ratio,rh_pct,temp_c,co2_ppm,mist_duration_seconds
1,7,1,9,0.1111,86.1,22.0,1715,0.1
2,8,0,10,0.0,91.9,21.8,1517,15.4
0,1,1,2,0.5,93.0,19.2,958,0.0
3,3,0,6,0.0,86.2,26.0,1214,18.4
4,1,0,5,0.0,94.7,18.2,1011,0.7
5,2,0,7,0.0,81.3,26.1,1210,23.3
1,7,0,8,0.0,90.4,19.8,1398,11.9
1,4,0,5,0.0,91.9,18.2,1276,9.4
0,4,1,5,0.2,97.2,20.9,1228,0.0
9,2,0,11,0.0,75.0,23.2,1601,28.2
2,9,0,11,0.0,86.0,19.5,1514,18.2
0,6,0,6,0.0,91.2,24.5,1517,10.7
1,3,1,5,0.2,88.9,26.1,1203,0.0
0,3,2,5,0.4,91.3,21.0,1447,0.0
1,0,2,3,0.6667,88.0,20.6,1332,0.0
1,7,1,9,0.1111,94.0,23.8,1545,1.7
4,12,0,16,0.0,90.9,22.9,1826,25.0
5,0,0,5,0.0,89.5,23.7,965,6.5
5,1,0,6,0.0,98.0,19.5,1072,1.4
1,2,2,5,0.4,93.1,19.2,1455,0.0
1,4,1,6,0.1667,94.7,20.6,1551,0.0
0,2,3,5,0.6,92.8,23.9,1313,1.2
0,3,2,5,0.4,88.1,19.0,1223,2.1
2,8,1,11,0.0909,97.8,23.0,2061,0.0
2,7,0,9,0.0,76.0,22.1,1428,30.8
0,4,1,5,0.2,79.3,18.1,1150,0.0
1,2,2,5,0.4,79.3,23.1,1295,0.0
4,2,0,6,0.0,78.5,25.7,975,20.3
2,6,2,10,0.2,94.2,26.1,1601,1.7
2,0,0,2,0.0,86.6,18.5,1046,8.3
0,6,2,8,0.25,88.5,16.6,1717,0.0
3,9,0,12,0.0,89.5,18.6,1681,16.6
3,3,0,6,0.0,90.7,26.7,1182,11.1
3,5,0,8,0.0,86.8,17.4,1638,14.9
1,4,0,5,0.0,76.6,23.7,1175,21.5
1,8,0,9,0.0,93.5,23.5,1739,0.0
2,2,0,4,0.0,84.6,20.9,1029,10.8
0,9,1,10,0.1,80.9,23.6,1626,0.0
1,5,3,9,0.3333,85.1,20.8,1804,2.3
10,8,2,20,0.1,92.1,22.4,2298,1.3
3,9,1,13,0.0769,72.3,25.7,1664,0.0
0,2,1,3,0.3333,69.1,24.6,1341,0.0
1,8,1,10,0.1,88.7,24.0,1639,0.0
2,5,2,9,0.2222,95.8,19.8,1577,0.0
0,1,2,3,0.6667,90.5,21.1,1051,0.0
2,7,2,11,0.1818,98.0,17.7,1680,1.3
5,1,0,6,0.0,74.8,25.1,1152,24.8
8,0,0,8,0.0,82.6,23.9,1253,23.0
0,3,0,3,0.0,91.9,20.9,1462,5.8
5,13,2,20,0.1,88.8,20.1,2264,0.0
6,12,3,21,0.1429,89.1,18.3,2500,0.0
3,2,0,5,0.0,86.6,22.1,1361,13.1
8,1,0,9,0.0,98.0,16.2,1293,0.0
6,1,0,7,0.0,88.6,19.3,1666,8.5
4,10,2,16,0.125,91.1,22.7,2150,0.4
3,7,2,12,0.1667,92.6,18.9,2095,0.0
0,9,4,13,0.3077,82.4,21.7,2095,0.0
4,13,1,18,0.0556,91.5,19.9,2436,0.0
0,3,1,4,0.25,80.0,20.4,1336,0.0
3,13,0,16,0.0,93.6,21.4,1893,0.0
1,10,1,12,0.0833,88.9,22.4,1786,0.4
3,9,2,14,0.1429,87.1,25.4,1942,1.8
0,10,0,10,0.0,86.5,22.1,1705,19.8
2,11,4,17,0.2353,83.9,23.1,2254,0.0
0,2,3,5,0.6,90.2,21.4,1368,0.0
1,3,1,5,0.2,88.0,18.4,1470,0.0
6,1,0,7,0.0,74.1,24.9,1322,27.0
0,2,2,4,0.5,87.0,19.2,1026,0.0
3,5,2,10,0.2,90.6,20.9,1639,2.4
5,0,0,5,0.0,93.7,22.9,1036,0.0
5,4,2,11,0.1818,98.0,18.2,1614,0.0
0,2,0,2,0.0,87.9,26.0,1024,13.3
1,14,2,17,0.1176,96.0,19.7,2268,0.4
1,7,2,10,0.2,95.2,20.2,1956,1.3
2,6,0,8,0.0,75.8,21.9,1325,27.2
9,1,0,10,0.0,82.9,20.8,1547,21.8
4,1,0,5,0.0,90.3,23.6,995,9.2
6,1,0,7,0.0,98.0,17.8,1192,0.0
8,2,0,10,0.0,94.1,23.5,1443,0.0
1,1,0,2,0.0,89.3,22.8,966,3.5
8,1,0,9,0.0,85.8,23.1,1248,17.3
3,9,0,12,0.0,95.1,18.8,1562,0.0
5,0,0,5,0.0,87.8,17.8,982,11.0
0,8,0,8,0.0,80.5,22.9,1402,23.9
1,3,1,5,0.2,84.2,19.8,1300,0.0
5,5,0,10,0.0,98.0,17.6,1743,1.5
4,13,1,18,0.0556,88.3,21.2,2209,0.0
5,0,0,5,0.0,87.4,22.5,1058,13.1
4,0,0,4,0.0,87.0,26.8,1010,11.5
3,2,0,5,0.0,75.8,24.7,1170,25.1
4,2,0,6,0.0,87.6,24.3,1224,16.2
6,0,0,6,0.0,92.4,21.9,1150,0.0
7,1,0,8,0.0,84.4,21.8,1633,14.5
7,0,0,7,0.0,87.4,20.8,1480,9.1
4,1,0,5,0.0,78.7,26.6,1458,20.0
1,9,4,14,0.2857,98.0,19.2,2437,0.0
3,1,0,4,0.0,82.7,23.4,992,16.5
2,6,0,8,0.0,81.6,22.1,1807,27.1
1,5,1,7,0.1429,92.1,22.4,1414,4.8
4,6,0,10,0.0,93.3,21.2,1448,1.2
4,0,0,4,0.0,65.8,26.8,1136,31.0
1,9,1,11,0.0909,97.0,20.7,2119,0.0
4,9,2,15,0.1333,83.3,20.4,2192,0.0
7,1,0,8,0.0,98.0,22.5,1247,0.0
0,1,2,3,0.6667,98.0,18.5,1036,0.0
0,3,0,3,0.0,86.5,18.8,1074,11.5
9,0,0,9,0.0,87.0,24.2,1165,9.8
5,1,0,6,0.0,91.3,22.1,1141,8.6
0,3,0,3,0.0,87.7,20.6,1035,10.7
2,7,4,13,0.3077,93.5,24.0,1936,2.3
5,1,0,6,0.0,86.6,20.9,1344,11.5
10,0,0,10,0.0,88.6,20.6,1541,10.6
5,11,0,16,0.0,97.0,23.8,1944,0.8
1,8,2,11,0.1818,93.1,20.2,1629,0.0
4,10,0,14,0.0,81.6,23.1,1816,29.8
0,7,0,7,0.0,83.6,26.3,1335,23.3
2,11,2,15,0.1333,88.9,25.7,2128,0.0
2,8,0,10,0.0,84.8,19.2,1842,22.3
7,0,0,7,0.0,74.8,22.0,1238,27.5
5,0,0,5,0.0,76.2,22.3,1303,25.5
2,9,0,11,0.0,88.9,18.7,1815,16.8
0,1,2,3,0.6667,84.6,19.3,1027,0.6
3,9,0,12,0.0,95.1,20.4,1716,0.8
0,8,1,9,0.1111,93.1,21.8,1516,2.7
6,1,0,7,0.0,85.4,22.1,1309,11.6
1,3,1,5,0.2,79.7,24.5,1147,0.0
1,4,0,5,0.0,86.8,21.9,1161,11.3
12,2,0,14,0.0,91.1,21.7,1610,14.5
6,1,0,7,0.0,93.1,22.9,1407,0.0
5,7,0,12,0.0,92.1,17.7,1762,0.3
6,2,0,8,0.0,98.0,22.5,1303,0.0
1,8,0,9,0.0,95.5,19.8,1609,0.0
10,2,0,12,0.0,98.0,20.2,1528,0.0
6,4,0,10,0.0,81.8,26.4,1330,25.6
7,0,0,7,0.0,86.8,19.5,1289,13.2
1,4,2,7,0.2857,96.0,22.7,1492,0.0
4,9,1,14,0.0714,83.5,24.8,1782,0.4
3,7,0,10,0.0,94.3,23.7,1369,2.4
2,14,0,16,0.0,77.2,23.8,2038,0.9
5,9,0,14,0.0,84.3,20.5,1852,24.7
3,0,0,3,0.0,98.0,18.2,883,0.4
3,8,3,14,0.2143,82.3,24.6,1944,0.9
2,5,0,7,0.0,83.4,25.6,1301,22.1
1,8,4,13,0.3077,85.8,26.0,1846,0.0
3,6,1,10,0.1,90.7,23.6,1470,0.0
8,0,0,8,0.0,78.5,19.6,1250,18.7
5,0,0,5,0.0,92.5,20.8,1117,0.0
0,10,3,13,0.2308,82.1,22.3,1938,0.0
3,8,0,11,0.0,92.9,23.0,1356,0.0
1,5,0,6,0.0,83.4,25.2,1405,21.3
2,5,0,7,0.0,84.2,21.0,1807,16.3
0,1,1,2,0.5,87.5,23.5,1050,1.5
0,15,2,17,0.1176,85.1,24.3,2137,0.2
5,0,0,5,0.0,82.1,23.3,950,16.2
6,0,0,6,0.0,98.0,21.4,1096,1.3
5,2,0,7,0.0,87.7,20.8,1325,13.7
6,0,0,6,0.0,87.6,23.0,1192,13.3
3,2,0,5,0.0,88.0,19.8,1190,11.0
7,2,0,9,0.0,79.9,23.8,1191,19.5
4,2,0,6,0.0,85.7,25.2,1254,16.0
9,2,0,11,0.0,86.6,20.1,1392,16.4
1,5,2,8,0.25,84.4,20.4,1809,1.5
8,2,0,10,0.0,89.9,20.5,1355,11.2
3,8,0,11,0.0,91.4,21.6,1494,14.7
0,12,0,12,0.0,89.7,20.5,1859,19.2
0,6,2,8,0.25,98.0,22.6,1486,0.6
4,0,0,4,0.0,80.7,19.0,1257,14.9
1,5,0,6,0.0,78.8,21.3,1595,19.9
0,5,1,6,0.1667,82.8,23.1,1266,0.0
0,5,2,7,0.2857,90.3,21.8,1429,0.0
0,4,2,6,0.3333,88.2,24.3,1280,1.9
4,3,0,7,0.0,77.8,28.0,1344,26.1
5,0,0,5,0.0,82.6,21.6,1374,17.8
3,7,1,11,0.0909,94.9,20.3,1673,0.0
0,6,1,7,0.1429,98.0,19.3,1470,0.0
1,8,1,10,0.1,95.9,18.8,1961,0.0
1,7,1,9,0.1111,82.0,24.1,1606,2.4
7,1,0,8,0.0,87.9,23.8,1208,15.8
1,9,2,12,0.1667,95.7,18.6,1906,1.3
2,1,0,3,0.0,90.8,18.2,1428,5.4
0,13,0,13,0.0,96.6,20.7,1726,0.1
2,10,3,15,0.2,88.8,24.8,2118,0.0
1,8,0,9,0.0,98.0,20.5,1917,0.0
7,2,0,9,0.0,84.6,21.4,1480,16.3
8,1,0,9,0.0,90.1,23.8,1271,11.0
1,12,2,15,0.1333,85.7,21.5,2297,1.7
5,0,0,5,0.0,75.8,22.2,1021,21.0
1,11,0,12,0.0,96.9,16.1,1971,1.7
6,2,0,8,0.0,96.8,18.8,1346,0.7
2,2,4,8,0.5,87.2,18.9,1757,3.1
2,7,0,9,0.0,80.4,19.5,1310,23.4
4,2,0,6,0.0,85.3,22.4,1341,14.8
2,8,0,10,0.0,87.0,22.1,1621,21.7
3,0,0,3,0.0,95.6,22.6,1350,0.0
3,0,0,3,0.0,85.7,19.5,913,6.6
0,4,1,5,0.2,98.0,19.6,1211,0.0
2,6,2,10,0.2,87.2,21.2,1448,0.0
0,2,0,2,0.0,87.3,25.9,1069,13.2
2,0,0,2,0.0,82.4,19.3,1183,13.1
2,14,0,16,0.0,81.9,23.4,2031,0.6
3,13,0,16,0.0,86.0,18.3,1967,26.0
2,7,1,10,0.1,84.8,23.5,1810,0.6
4,11,2,17,0.1176,98.0,22.7,2053,0.0
0,10,0,10,0.0,84.6,21.2,1821,19.7
1,6,0,7,0.0,86.4,24.9,1278,16.9
0,4,1,5,0.2,87.9,23.0,1287,1.0
0,2,0,2,0.0,93.7,23.6,1019,0.0
0,5,2,7,0.2857,89.4,19.8,1676,0.0
7,2,0,9,0.0,94.2,20.7,1320,0.0
2,11,3,16,0.1875,90.7,21.5,2404,0.0
0,7,1,8,0.125,85.8,22.8,1561,1.0
7,2,0,9,0.0,91.4,20.6,1811,12.9
11,0,0,11,0.0,95.0,22.4,1479,1.3
4,9,2,15,0.1333,85.8,23.2,2003,0.4
2,4,0,6,0.0,92.0,23.2,1255,10.7
0,6,2,8,0.25,90.2,17.3,1535,0.0
1,1,0,2,0.0,87.2,20.2,812,6.2
1,5,0,6,0.0,90.2,24.5,1297,12.4
5,1,0,6,0.0,86.4,21.4,1218,12.5
10,1,0,11,0.0,88.8,19.6,1541,11.6
6,3,0,9,0.0,89.8,21.4,1511,10.7
0,0,1,1,1.0,68.2,26.2,1027,0.0
3,5,0,8,0.0,92.6,19.4,1493,0.0
5,8,1,14,0.0714,77.9,23.8,2244,1.2
3,11,0,14,0.0,72.2,24.6,1752,34.0
0,3,2,5,0.4,92.4,19.2,1313,0.0
2,7,2,11,0.1818,93.4,23.7,1732,0.8
1,2,0,3,0.0,92.3,21.8,844,0.0
1,8,0,9,0.0,85.3,21.6,1552,13.8
1,9,0,10,0.0,89.3,20.0,1527,17.9
1,5,0,6,0.0,91.9,23.3,1277,13.1
3,2,4,9,0.4444,96.4,20.7,1869,1.8
0,9,0,9,0.0,77.4,23.6,1598,29.2
5,10,0,15,0.0,77.1,22.5,1940,37.3
3,0,0,3,0.0,98.0,20.1,1237,0.0
2,1,3,6,0.5,91.7,20.5,1412,0.7
1,8,0,9,0.0,87.0,21.5,1575,16.9
1,2,2,5,0.4,81.4,19.4,1407,2.1
2,1,2,5,0.4,96.4,21.6,1187,0.4
2,4,0,6,0.0,95.1,19.6,1363,0.0
7,0,0,7,0.0,76.2,25.4,1090,25.3
0,1,0,1,0.0,98.0,17.4,755,0.0
1,3,0,4,0.0,77.4,25.0,1138,22.4
1,5,5,11,0.4545,89.4,24.9,2111,2.4
7,0,0,7,0.0,81.8,26.0,1165,17.3
1,10,3,14,0.2143,70.7,22.3,2036,1.6
4,7,2,13,0.1538,91.1,22.2,1783,0.0
1,3,2,6,0.3333,91.3,21.3,1281,0.0
2,5,1,8,0.125,70.1,26.6,1395,0.8
2,4,0,6,0.0,98.0,17.0,1173,0.0
5,0,0,5,0.0,89.5,23.6,1321,9.5
1,11,0,12,0.0,88.4,24.1,1622,17.0
5,1,0,6,0.0,72.2,22.9,1165,24.3
1,11,0,12,0.0,87.7,19.3,1739,18.9
6,2,0,8,0.0,98.0,18.1,1151,0.4
3,8,0,11,0.0,80.2,19.9,1974,27.9
2,15,4,21,0.1905,89.6,19.8,2500,2.3
0,3,3,6,0.5,90.8,21.5,1648,2.1
1,6,1,8,0.125,76.5,22.1,1746,0.0
0,3,2,5,0.4,81.6,20.1,1264,0.6
6,0,0,6,0.0,87.6,26.6,985,15.4
0,4,0,4,0.0,89.8,20.2,1408,10.0
7,1,0,8,0.0,96.7,19.9,1139,0.0
3,7,5,15,0.3333,82.9,23.3,2080,0.0
0,8,1,9,0.1111,97.4,25.8,1636,0.3
8,0,0,8,0.0,91.8,23.4,1235,12.2
5,2,0,7,0.0,98.0,23.0,1347,0.9
2,8,1,11,0.0909,91.0,21.8,1734,0.0
4,5,0,9,0.0,86.9,22.1,1330,17.3
1,8,0,9,0.0,95.4,21.4,1474,0.0
2,6,0,8,0.0,91.4,23.9,1568,14.0
2,11,1,14,0.0714,89.3,24.0,1832,3.5
6,2,0,8,0.0,88.7,21.1,1298,12.8
2,6,2,10,0.2,96.4,21.2,1633,0.8
7,1,0,8,0.0,83.5,24.9,1253,22.3
0,2,3,5,0.6,77.8,23.2,1283,1.9
1,5,1,7,0.1429,90.1,24.4,1280,1.4
4,5,0,9,0.0,91.7,19.7,1433,13.5
0,2,0,2,0.0,81.2,23.2,1221,18.5
0,1,2,3,0.6667,96.6,20.9,1041,0.0
9,2,0,11,0.0,89.4,23.3,1415,15.8
4,8,1,13,0.0769,95.6,24.6,1721,1.5
1,7,1,9,0.1111,92.1,20.5,1560,0.0
3,9,1,13,0.0769,96.4,20.0,2061,0.0
11,3,0,14,0.0,94.3,23.4,1548,0.0
0,2,1,3,0.3333,98.0,20.1,1454,2.0
1,0,2,3,0.6667,83.1,20.8,1266,0.0
1,5,2,8,0.25,86.9,19.6,1586,0.0
5,2,0,7,0.0,80.0,25.0,1505,21.3
0,2,2,4,0.5,85.3,24.8,1203,0.0
6,8,2,16,0.125,80.0,23.6,2402,0.0
5,2,0,7,0.0,79.8,20.9,1343,15.7
0,9,2,11,0.1818,70.6,23.0,1792,2.0
3,6,3,12,0.25,76.7,19.6,1801,0.0
4,10,0,14,0.0,90.5,23.8,1916,22.5
3,6,3,12,0.25,87.7,23.9,1650,0.0
0,5,3,8,0.375,79.7,23.1,1877,0.0
0,2,2,4,0.5,84.8,21.0,1557,0.0
3,3,2,8,0.25,88.8,17.0,1437,0.0
5,1,0,6,0.0,80.4,21.6,1020,14.0
1,5,3,9,0.3333,98.0,22.1,1503,0.0
0,4,1,5,0.2,98.0,19.9,1192,0.0
7,3,0,10,0.0,98.0,21.8,1552,0.1
4,3,1,8,0.125,89.6,21.4,1609,1.8
1,3,3,7,0.4286,89.1,22.7,1547,0.0
2,12,0,14,0.0,89.4,20.6,1923,17.9
0,9,4,13,0.3077,85.5,18.8,1830,2.3
4,9,0,13,0.0,91.4,20.6,1650,17.5
7,1,0,8,0.0,94.1,19.2,1439,0.0
3,6,1,10,0.1,98.0,23.2,1533,0.9
1,3,3,7,0.4286,86.8,22.0,1374,0.0
5,0,0,5,0.0,73.5,28.0,1156,22.8
1,3,0,4,0.0,95.2,23.5,1106,0.1
1,3,2,6,0.3333,76.8,25.6,1305,0.0
4,7,1,12,0.0833,94.1,19.2,1590,0.1
0,3,1,4,0.25,93.3,16.0,1441,0.0
3,8,0,11,0.0,78.3,24.7,1664,23.5
2,7,2,11,0.1818,72.5,24.2,1604,0.1
3,5,1,9,0.1111,86.7,20.9,1835,0.0
3,7,0,10,0.0,96.0,22.8,1790,0.0
6,1,0,7,0.0,94.2,18.6,1495,0.0
3,7,0,10,0.0,94.9,22.1,1948,0.0
6,2,0,8,0.0,80.1,22.8,1309,20.0
5,1,0,6,0.0,85.6,21.7,1060,9.7
1,10,0,11,0.0,89.8,20.4,1992,14.4
2,11,2,15,0.1333,81.8,23.4,1994,0.3
0,6,3,9,0.3333,93.2,19.6,1750,0.0
1,5,0,6,0.0,86.5,21.6,1386,14.6
1,10,2,13,0.1538,83.8,22.0,1961,0.3
4,7,0,11,0.0,86.3,24.9,1631,20.1
9,1,0,10,0.0,94.8,19.8,1458,0.5
2,9,2,13,0.1538,98.0,19.2,1938,0.0
6,1,0,7,0.0,98.0,22.8,1094,0.3
0,0,1,1,1.0,93.0,19.3,832,0.0
8,1,0,9,0.0,82.1,20.8,1506,19.7
1,8,0,9,0.0,85.2,19.8,1491,17.5
8,4,0,12,0.0,85.3,23.6,1765,18.8
1,1,2,4,0.5,98.0,20.6,1049,0.0
4,8,1,13,0.0769,87.1,26.6,1720,0.0
2,14,2,18,0.1111,81.8,25.4,2137,0.0
6,2,0,8,0.0,79.4,28.0,1351,22.5
2,7,1,10,0.1,98.0,22.1,1806,1.8
8,1,0,9,0.0,92.2,21.0,1327,0.0
0,2,0,2,0.0,81.9,21.7,929,12.8
8,2,0,10,0.0,85.6,20.2,1449,13.0
5,0,0,5,0.0,72.5,26.6,1095,23.7
8,0,0,8,0.0,84.3,21.9,1258,14.2
2,9,0,11,0.0,81.6,22.5,1597,25.6
4,4,1,9,0.1111,89.8,21.9,1840,1.2
6,0,0,6,0.0,83.9,24.4,1044,15.4
2,5,1,8,0.125,90.3,22.6,1513,0.0
3,9,2,14,0.1429,92.2,22.3,1984,2.7
6,7,3,16,0.1875,98.0,18.9,2023,0.0
2,8,0,10,0.0,78.6,24.3,1727,24.1
1,9,4,14,0.2857,87.8,22.6,2027,0.0
3,11,0,14,0.0,77.2,22.3,1870,35.4
5,2,0,7,0.0,89.4,20.1,1464,11.2
11,1,0,12,0.0,87.8,21.3,1894,17.4
0,6,2,8,0.25,87.2,23.1,1494,0.0
0,1,2,3,0.6667,98.0,18.8,1053,0.0
1,5,2,8,0.25,84.8,21.6,1766,0.0
7,2,0,9,0.0,91.9,18.6,1597,10.5
4,8,1,13,0.0769,91.6,21.7,1793,0.0
3,11,1,15,0.0667,82.1,17.3,1855,0.0
7,0,0,7,0.0,98.0,20.6,1248,2.1
4,1,0,5,0.0,91.8,22.9,1192,8.0
1,9,2,12,0.1667,94.5,18.0,1819,0.7
5,9,0,14,0.0,83.7,20.4,1998,30.8
5,0,0,5,0.0,80.0,26.6,953,19.1
3,0,0,3,0.0,90.5,21.4,860,3.4
6,1,0,7,0.0,86.6,21.3,1176,10.3
3,11,0,14,0.0,89.8,24.4,1753,17.3
4,0,0,4,0.0,83.6,22.3,763,17.5
5,0,0,5,0.0,80.7,27.4,1089,21.4
0,10,0,10,0.0,78.5,24.2,1730,26.1
6,1,0,7,0.0,89.2,22.6,1222,10.7
1,4,0,5,0.0,88.0,23.9,1534,13.3
7,2,0,9,0.0,81.8,21.0,1403,21.7
1,0,0,1,0.0,80.5,25.5,880,14.3
7,0,0,7,0.0,90.8,23.0,1085,8.6
2,14,0,16,0.0,87.3,19.9,1941,26.5
1,4,2,7,0.2857,67.9,23.5,1306,0.0
0,2,1,3,0.3333,82.5,24.5,1038,0.0
4,11,1,16,0.0625,94.6,23.2,2051,1.2
5,9,0,14,0.0,88.4,18.9,1801,21.0
11,1,0,12,0.0,98.0,19.6,1779,1.6
7,3,0,10,0.0,87.9,16.0,1568,17.2
1,6,3,10,0.3,86.4,21.3,1600,2.6
5,1,0,6,0.0,87.0,23.3,1367,13.8
3,1,0,4,0.0,86.3,18.0,1154,9.2
2,0,0,2,0.0,91.4,20.2,929,5.0
7,0,0,7,0.0,84.9,26.9,1197,14.9
7,1,0,8,0.0,98.0,20.6,1718,0.0
0,12,0,12,0.0,79.8,25.5,1722,28.6
2,6,0,8,0.0,91.1,18.8,1474,11.7
0,3,1,4,0.25,91.6,21.9,1466,0.0
1,2,0,3,0.0,89.4,22.0,1109,6.4
3,7,0,10,0.0,88.9,24.9,1482,15.3
7,2,0,9,0.0,87.8,23.7,1361,13.6
1,6,0,7,0.0,89.2,23.2,1535,13.4
6,5,5,16,0.3125,81.2,21.3,1947,0.3
4,0,0,4,0.0,92.5,24.6,1078,1.2
2,9,2,13,0.1538,90.2,21.9,1940,0.3
2,9,1,12,0.0833,93.7,23.3,1695,0.6
2,10,2,14,0.1429,92.2,20.9,2045,0.0
3,8,3,14,0.2143,82.4,25.4,1826,0.0
9,1,0,10,0.0,88.4,24.1,1585,13.0
1,4,1,6,0.1667,86.3,20.0,1310,1.0
6,5,3,14,0.2143,88.5,22.1,1902,1.4
4,2,0,6,0.0,84.5,19.2,1150,11.0
0,1,2,3,0.6667,97.6,21.6,1481,2.5
5,5,0,10,0.0,91.7,21.6,1807,15.4
0,3,1,4,0.25,98.0,21.0,1385,0.4
0,6,0,6,0.0,98.0,21.3,1563,0.0
0,8,1,9,0.1111,76.9,25.3,1556,0.0
4,0,0,4,0.0,98.0,16.0,1261,0.0
4,1,0,5,0.0,81.2,20.3,1123,16.0
2,7,0,9,0.0,83.2,23.2,1309,24.6
3,9,2,14,0.1429,91.7,24.9,1867,0.0
5,1,0,6,0.0,80.5,21.8,1148,14.4
7,1,0,8,0.0,83.2,22.4,1247,19.4
1,5,5,11,0.4545,90.4,24.5,1714,2.6
0,2,2,4,0.5,94.1,21.6,1344,0.1
2,9,0,11,0.0,81.7,22.2,1769,27.3
5,1,0,6,0.0,85.2,20.2,1146,14.4
5,1,0,6,0.0,81.9,18.4,1091,14.2
6,2,0,8,0.0,78.6,24.8,1599,19.7
0,4,1,5,0.2,85.8,21.9,1345,0.1
4,0,0,4,0.0,94.0,21.9,1241,0.0
4,7,0,11,0.0,97.1,18.9,1923,0.0
4,0,0,4,0.0,98.0,23.0,960,0.0
2,6,0,8,0.0,83.2,28.0,1326,23.7
4,13,4,21,0.1905,90.7,20.0,2295,0.1
0,8,1,9,0.1111,85.8,21.9,1486,0.0
12,0,0,12,0.0,91.0,21.8,1330,12.5
4,0,0,4,0.0,78.6,18.7,1031,13.5
3,0,0,3,0.0,98.0,18.1,849,0.0
1,2,0,3,0.0,78.5,19.4,953,15.4
0,2,2,4,0.5,89.1,23.9,1263,0.3
0,12,0,12,0.0,93.0,20.0,1679,0.9
0,5,0,5,0.0,80.5,23.3,1409,21.2
2,5,0,7,0.0,88.8,25.0,1442,12.7
7,0,0,7,0.0,87.4,21.8,1527,12.9
1,1,2,4,0.5,86.8,22.8,1139,0.0
1,8,0,9,0.0,80.8,20.6,1556,22.5
2,3,1,6,0.1667,83.7,20.2,1300,0.0
1,4,0,5,0.0,82.8,23.9,1375,20.9
2,1,0,3,0.0,86.5,21.0,945,10.5
5,2,0,7,0.0,82.0,20.4,1230,18.2
2,15,0,17,0.0,87.7,22.6,2500,0.0
7,0,0,7,0.0,82.9,20.4,1188,17.7
2,6,0,8,0.0,92.9,24.0,1391,1.9
3,1,0,4,0.0,92.7,22.8,1055,0.6
1,8,0,9,0.0,88.9,23.0,1449,13.8
9,1,0,10,0.0,86.3,23.5,1442,17.9
2,4,3,9,0.3333,76.2,26.4,1623,1.1
1,7,0,8,0.0,98.0,20.0,1690,1.9
6,0,0,6,0.0,91.9,21.8,1052,6.0
0,7,1,8,0.125,98.0,24.8,1660,2.4
0,6,2,8,0.25,81.7,21.0,2039,0.0
0,6,1,7,0.1429,89.2,22.7,1599,1.2
1,1,0,2,0.0,97.1,26.8,911,1.2
1,6,0,7,0.0,87.8,17.1,1744,16.9
5,0,0,5,0.0,82.5,24.1,982,13.7
5,1,0,6,0.0,92.2,21.4,1065,0.0
3,0,0,3,0.0,94.0,17.4,963,0.9
5,2,0,7,0.0,88.0,23.1,1263,16.7
11,0,0,11,0.0,98.0,20.1,1270,0.0
2,6,0,8,0.0,85.4,22.6,1778,17.4
0,8,1,9,0.1111,98.0,17.4,1675,0.0
2,9,0,11,0.0,75.4,24.9,1554,30.8
2,8,2,12,0.1667,87.6,25.1,1719,3.4
7,2,0,9,0.0,97.2,19.1,1363,1.4
4,0,0,4,0.0,73.4,27.0,953,22.0
1,4,1,6,0.1667,79.3,22.0,1332,1.1
0,5,0,5,0.0,87.7,20.6,1434,12.4
2,9,2,13,0.1538,94.9,20.6,1816,0.0
2,10,1,13,0.0769,87.8,23.1,1729,0.0
10,1,0,11,0.0,91.8,21.1,1627,9.5
0,1,1,2,0.5,98.0,19.2,1125,0.5
2,7,0,9,0.0,85.9,19.3,1548,17.1
4,8,1,13,0.0769,72.5,23.0,1584,0.5
5,1,0,6,0.0,89.4,19.8,1157,4.9
1,4,1,6,0.1667,83.1,23.1,1695,3.6
3,10,0,13,0.0,84.3,23.1,1930,23.8
9,0,0,9,0.0,90.0,23.2,1153,11.3
0,4,3,7,0.4286,92.0,21.2,1364,0.0
5,1,0,6,0.0,90.3,24.0,1276,10.4
0,5,1,6,0.1667,85.7,21.6,1365,0.0
4,12,0,16,0.0,88.1,21.5,1812,24.6
10,0,0,10,0.0,91.3,19.8,1271,14.5
3,2,0,5,0.0,98.0,21.8,1102,0.0
2,1,1,4,0.25,90.5,21.0,985,0.4
1,9,0,10,0.0,95.8,21.0,1726,0.0
0,2,1,3,0.3333,88.9,22.3,995,1.9
2,12,3,17,0.1765,75.4,22.6,2311,2.7
7,9,0,16,0.0,86.8,19.2,1857,22.2
0,3,1,4,0.25,91.7,19.5,1020,0.0
7,0,0,7,0.0,88.0,23.4,1163,8.0
3,7,0,10,0.0,89.1,23.7,1801,15.9
10,0,0,10,0.0,83.1,28.0,1240,22.5
2,1,2,5,0.4,84.7,21.1,1241,0.9
0,1,3,4,0.75,82.0,24.4,1214,1.7
7,1,0,8,0.0,95.3,22.8,1185,0.0
0,9,5,14,0.3571,84.0,19.8,2046,1.3
0,2,1,3,0.3333,88.3,26.5,1061,0.0
7,2,0,9,0.0,97.5,22.0,1067,2.0
4,11,0,15,0.0,87.6,18.5,1866,22.5
0,3,1,4,0.25,84.6,19.5,1225,0.2
4,0,0,4,0.0,83.8,23.8,971,13.1
2,11,0,13,0.0,87.9,22.4,1859,25.2
5,1,0,6,0.0,76.6,21.7,1025,22.4
